time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44
2023-02-11 19:08:40,1676117320.5204115,29.1,28.8,28.9,29.2,29.0,29.0,29.7,29.8,29.2,29.8,56.7,57.4,57.4,56.9,57.2,56.8,53.9,55.2,56.1,54.7,27.7,28.4,28.9,28.0,2.1,2.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:09:41,1676117381.6798203,29.1,28.8,28.9,29.2,28.9,28.9,29.8,29.7,29.1,29.8,56.8,57.5,57.4,56.9,57.2,56.8,54.0,55.2,56.2,54.7,27.7,28.4,28.9,28.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:10:42,1676117442.832615,29.1,28.8,28.9,29.0,28.9,28.9,29.7,29.7,29.1,29.8,56.9,57.5,57.5,56.9,57.3,56.8,54.0,55.2,56.2,54.7,27.7,28.4,28.9,28.0,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:11:44,1676117504.2413445,29.1,28.9,28.9,29.2,28.9,29.0,29.8,29.7,29.2,29.7,56.9,57.6,57.6,57.0,57.4,56.9,54.1,55.3,56.3,54.8,27.6,28.4,28.9,27.9,3.1,2.0,2.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:12:45,1676117565.4289696,29.1,28.8,28.9,29.2,28.9,29.0,29.8,29.7,29.1,29.7,57.0,57.7,57.7,57.1,57.4,56.9,54.1,55.3,56.3,54.8,27.6,28.4,28.9,27.9,2.1,2.0,0.0,2.1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:13:48,1676117628.0242095,29.0,28.8,28.8,29.0,28.9,28.9,29.8,29.7,29.2,29.7,57.1,57.7,57.7,57.1,57.5,57.0,54.1,55.3,56.4,54.8,27.6,28.4,28.9,27.9,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:14:49,1676117689.1916373,29.1,28.8,28.9,29.1,28.9,28.9,29.8,29.7,29.2,29.7,57.1,57.8,57.7,57.2,57.6,57.0,54.2,55.4,56.4,54.8,27.6,28.4,28.8,27.9,2.4,2.4,2.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.1,0.0,0.0,0.0,0.0
2023-02-11 19:15:50,1676117750.3095627,29.0,28.8,28.8,29.2,28.9,28.9,29.7,29.7,29.2,29.7,57.2,57.9,57.8,57.2,57.7,57.0,54.2,55.4,56.5,54.8,27.6,28.4,28.8,27.9,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:16:51,1676117811.312767,29.0,28.7,28.8,29.1,29.0,28.9,29.7,29.7,29.2,29.7,57.2,57.9,57.8,57.2,57.7,57.0,54.3,55.4,56.5,54.9,27.6,28.4,28.8,27.9,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:17:52,1676117872.5163307,29.0,28.7,28.8,29.0,28.9,28.9,29.8,29.7,29.1,29.7,57.3,57.9,57.9,57.2,57.7,57.0,54.3,55.5,56.5,54.9,27.6,28.3,28.8,27.8,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:18:54,1676117934.9550362,28.9,28.7,28.8,29.0,28.8,28.9,29.7,29.6,29.1,29.7,57.3,57.9,57.9,57.2,57.8,57.1,54.4,55.5,56.5,55.0,27.6,28.4,28.8,27.9,3.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:19:55,1676117995.896572,29.0,28.8,28.8,29.1,28.9,28.9,29.7,29.6,29.1,29.7,57.4,58.0,58.0,57.2,57.8,57.2,54.4,55.5,56.6,54.9,27.5,28.3,28.8,27.9,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:20:56,1676118056.8393958,28.9,28.7,28.8,29.0,28.8,28.9,29.6,29.6,29.1,29.6,57.4,58.0,58.0,57.2,57.9,57.2,54.4,55.6,56.6,55.0,27.6,28.3,28.8,27.8,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:21:57,1676118117.7490227,28.9,28.7,28.7,29.0,28.8,28.9,29.6,29.6,29.1,29.6,57.5,58.1,58.0,57.2,57.9,57.2,54.5,55.6,56.7,55.0,27.5,28.3,28.8,27.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:22:59,1676118179.0169766,29.0,28.6,28.7,29.0,28.8,28.9,29.6,29.5,29.1,29.6,57.6,58.1,58.1,57.3,57.9,57.3,54.5,55.6,56.7,55.1,27.5,28.3,28.8,27.8,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:24:01,1676118241.2434034,28.8,28.7,28.7,29.0,28.8,28.8,29.7,29.6,29.1,29.6,57.6,58.1,58.1,57.2,57.9,57.3,54.6,55.7,56.7,55.1,27.5,28.3,28.7,27.8,3.1,2.0,2.1,2.1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:25:02,1676118302.5283582,28.9,28.6,28.7,29.0,28.8,28.8,29.6,29.6,29.0,29.6,57.7,58.2,58.2,57.3,58.0,57.3,54.6,55.7,56.8,55.1,27.5,28.3,28.7,27.8,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:26:03,1676118363.6352515,28.9,28.6,28.8,28.9,28.8,28.8,29.6,29.5,29.0,29.6,57.7,58.2,58.2,57.3,58.1,57.4,54.6,55.8,56.8,55.1,27.5,28.2,28.7,27.8,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:27:04,1676118424.4846544,28.9,28.7,28.7,28.9,28.7,28.8,29.5,29.5,29.0,29.6,57.7,58.2,58.2,57.4,58.1,57.3,54.6,55.8,56.8,55.2,27.5,28.3,28.7,27.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:28:05,1676118485.5212247,28.9,28.6,28.7,28.9,28.7,28.8,29.6,29.5,29.0,29.6,57.8,58.3,58.3,57.4,58.1,57.4,54.7,55.8,56.9,55.2,27.5,28.2,28.7,27.8,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:29:07,1676118547.0335042,28.9,28.6,28.7,28.9,28.7,28.8,29.6,29.6,29.0,29.6,57.8,58.3,58.3,57.4,58.1,57.5,54.7,55.9,56.9,55.2,27.5,28.2,28.7,27.7,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:30:08,1676118608.1186152,28.9,28.5,28.7,28.9,28.8,28.8,29.5,29.5,28.9,29.6,57.9,58.3,58.4,57.5,58.2,57.5,54.7,55.9,56.9,55.2,27.5,28.2,28.7,27.7,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.2,0.0,0.0,0.0,0.0
2023-02-11 19:31:09,1676118669.2133038,28.8,28.6,28.6,28.9,28.7,28.8,29.5,29.6,28.9,29.5,57.9,58.4,58.3,57.5,58.2,57.5,54.8,56.0,56.9,55.3,27.5,28.2,28.7,27.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:32:10,1676118730.2231922,28.8,28.7,28.6,28.9,28.8,28.8,29.6,29.5,29.0,29.5,57.9,58.4,58.4,57.6,58.2,57.6,54.8,56.0,57.0,55.3,27.4,28.2,28.7,27.7,2.1,2.2,2.8,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:33:11,1676118791.3969777,28.8,28.6,28.7,28.8,28.7,28.7,29.5,29.5,28.9,29.5,58.0,58.4,58.4,57.6,58.2,57.6,54.8,56.0,57.0,55.3,27.4,28.2,28.7,27.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:34:13,1676118853.596414,28.8,28.6,28.6,28.9,28.6,28.7,29.6,29.5,28.9,29.5,58.0,58.5,58.5,57.6,58.3,57.6,54.9,56.0,57.1,55.4,27.4,28.2,28.6,27.7,2.1,2.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:35:14,1676118914.7193215,28.7,28.5,28.6,28.8,28.8,28.7,29.6,29.5,28.9,29.5,58.1,58.5,58.5,57.7,58.4,57.7,54.9,56.1,57.1,55.4,27.4,28.1,28.6,27.7,4.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:36:15,1676118975.9429035,28.7,28.5,28.6,28.9,28.7,28.7,29.6,29.5,28.9,29.5,58.1,58.5,58.6,57.7,58.4,57.7,54.9,56.1,57.1,55.4,27.4,28.1,28.7,27.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:37:17,1676119037.115333,28.7,28.5,28.6,28.9,28.6,28.7,29.5,29.4,28.9,29.5,58.2,58.6,58.6,57.8,58.4,57.8,55.0,56.1,57.2,55.4,27.4,28.2,28.6,27.7,2.1,2.5,2.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:38:17,1676119097.9765835,28.7,28.5,28.6,28.8,28.7,28.7,29.6,29.5,28.9,29.5,58.2,58.7,58.6,57.8,58.4,57.8,55.0,56.2,57.2,55.5,27.3,28.1,28.6,27.7,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.1,0.0,0.0,0.0,0.0
2023-02-11 19:39:20,1676119160.2815242,28.7,28.5,28.6,28.9,28.7,28.7,29.5,29.4,28.9,29.5,58.2,58.7,58.6,57.9,58.5,57.8,55.0,56.2,57.2,55.5,27.3,28.1,28.6,27.7,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:40:21,1676119221.2823508,28.7,28.5,28.6,28.8,28.6,28.7,29.5,29.4,28.9,29.5,58.2,58.7,58.7,57.9,58.5,57.9,55.0,56.3,57.3,55.5,27.3,28.1,28.6,27.7,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:41:22,1676119282.4675894,28.7,28.5,28.6,28.8,28.7,28.7,29.5,29.5,28.9,29.4,58.3,58.8,58.7,57.9,58.5,57.9,55.1,56.3,57.3,55.5,27.3,28.1,28.6,27.6,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:42:23,1676119343.4898434,28.8,28.4,28.5,28.8,28.7,28.6,29.6,29.4,28.9,29.4,58.3,58.8,58.8,57.9,58.6,57.9,55.1,56.3,57.4,55.6,27.3,28.1,28.6,27.6,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:43:24,1676119404.506308,28.7,28.4,28.5,28.8,28.5,28.7,29.4,29.4,28.9,29.4,58.4,58.8,58.8,58.0,58.6,58.0,55.1,56.4,57.4,55.6,27.3,28.1,28.6,27.6,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:44:26,1676119466.6402893,28.7,28.5,28.5,28.8,28.5,28.6,29.4,29.4,28.8,29.5,58.4,58.9,58.8,58.0,58.7,58.0,55.2,56.4,57.4,55.7,27.3,28.1,28.5,27.6,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:45:27,1676119527.64208,28.7,28.5,28.5,28.7,28.6,28.6,29.5,29.3,28.8,29.4,58.4,58.9,58.8,58.0,58.7,58.1,55.2,56.5,57.4,55.7,27.3,28.1,28.5,27.6,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:46:28,1676119588.9904056,28.6,28.4,28.5,28.7,28.5,28.6,29.4,29.4,28.8,29.4,58.4,58.9,58.9,58.1,58.7,58.1,55.2,56.5,57.5,55.7,27.3,28.1,28.5,27.6,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:47:29,1676119649.9650283,28.7,28.5,28.5,28.7,28.5,28.7,29.4,29.3,28.9,29.4,58.5,59.0,58.9,58.1,58.8,58.2,55.3,56.5,57.5,55.7,27.3,28.1,28.5,27.6,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:48:31,1676119711.169368,28.7,28.4,28.5,28.7,28.5,28.6,29.4,29.4,28.9,29.4,58.5,59.0,59.0,58.2,58.7,58.2,55.3,56.6,57.5,55.8,27.2,28.0,28.5,27.6,2.3,3.3,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:49:33,1676119773.3417523,28.7,28.5,28.5,28.8,28.5,28.6,29.4,29.3,28.9,29.4,58.6,59.1,59.0,58.2,58.8,58.3,55.3,56.6,57.6,55.8,27.2,28.0,28.5,27.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:50:34,1676119834.4379015,28.6,28.4,28.4,28.7,28.4,28.5,29.3,29.3,28.8,29.4,58.6,59.1,59.0,58.3,58.8,58.3,55.4,56.6,57.6,55.8,27.2,28.0,28.5,27.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:51:35,1676119895.6672363,28.7,28.4,28.5,28.8,28.5,28.5,29.3,29.3,28.8,29.4,58.6,59.1,59.1,58.3,58.9,58.4,55.4,56.7,57.6,55.9,27.2,28.0,28.5,27.5,2.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:52:36,1676119956.750993,28.5,28.4,28.4,28.7,28.4,28.6,29.4,29.3,28.8,29.4,58.7,59.2,59.1,58.3,58.9,58.4,55.4,56.7,57.7,55.9,27.2,27.9,28.5,27.5,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:53:39,1676120019.1148612,28.6,28.4,28.5,28.6,28.4,28.6,29.4,29.3,28.7,29.4,58.7,59.2,59.1,58.3,59.0,58.5,55.5,56.8,57.7,55.9,27.2,27.9,28.5,27.5,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:54:40,1676120080.1387496,28.6,28.3,28.4,28.6,28.4,28.5,29.4,29.3,28.7,29.4,58.7,59.3,59.2,58.4,59.0,58.5,55.5,56.8,57.7,55.9,27.2,28.0,28.4,27.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:55:41,1676120141.217192,28.6,28.4,28.4,28.7,28.4,28.6,29.5,29.3,28.8,29.4,58.8,59.3,59.2,58.4,59.0,58.5,55.6,56.9,57.7,56.0,27.1,27.9,28.4,27.5,2.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:56:42,1676120202.2207773,28.5,28.4,28.4,28.6,28.4,28.5,29.3,29.3,28.8,29.4,58.8,59.4,59.3,58.5,59.1,58.5,55.6,56.9,57.8,56.0,27.2,28.0,28.4,27.5,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:57:43,1676120263.360067,28.5,28.3,28.4,28.6,28.4,28.5,29.3,29.3,28.7,29.4,58.8,59.4,59.3,58.5,59.1,58.6,55.6,56.9,57.8,56.0,27.1,27.9,28.4,27.5,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:58:45,1676120325.0698886,28.6,28.3,28.4,28.6,28.5,28.5,29.3,29.3,28.7,29.3,58.9,59.4,59.3,58.6,59.1,58.6,55.6,56.9,57.9,56.0,27.1,27.9,28.4,27.5,2.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 19:59:46,1676120386.2830622,28.5,28.3,28.3,28.6,28.3,28.5,29.3,29.3,28.7,29.3,58.9,59.4,59.4,58.5,59.2,58.7,55.7,57.0,57.9,56.1,27.1,27.9,28.4,27.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:00:47,1676120447.288926,28.5,28.4,28.4,28.6,28.4,28.5,29.3,29.2,28.7,29.3,59.0,59.5,59.4,58.6,59.3,58.7,55.7,57.0,57.9,56.1,27.1,27.9,28.4,27.4,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:01:48,1676120508.5033348,28.6,28.3,28.3,28.6,28.4,28.5,29.3,29.2,28.7,29.3,59.0,59.5,59.5,58.6,59.3,58.7,55.8,57.1,58.0,56.1,27.1,27.9,28.4,27.4,2.0,2.6,2.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.1,0.0,0.0,0.0,0.0
2023-02-11 20:02:49,1676120569.491645,28.5,28.3,28.3,28.6,28.3,28.5,29.3,29.3,28.6,29.3,59.0,59.6,59.6,58.7,59.4,58.8,55.8,57.1,58.0,56.2,27.1,27.9,28.3,27.4,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:03:51,1676120631.7637174,28.5,28.2,28.3,28.5,28.4,28.6,29.2,29.2,28.7,29.3,59.1,59.6,59.5,58.7,59.4,58.8,55.8,57.2,58.0,56.2,27.1,27.9,28.3,27.4,3.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:04:52,1676120692.6549945,28.5,28.2,28.3,28.6,28.3,28.4,29.3,29.2,28.7,29.3,59.1,59.6,59.6,58.7,59.4,58.9,55.9,57.2,58.1,56.2,27.1,27.9,28.3,27.4,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:05:53,1676120753.4571393,28.5,28.2,28.3,28.6,28.4,28.5,29.3,29.1,28.7,29.3,59.2,59.6,59.6,58.8,59.5,58.9,55.9,57.2,58.1,56.2,27.1,27.9,28.3,27.4,2.5,2.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:06:54,1676120814.617289,28.4,28.2,28.3,28.5,28.3,28.4,29.2,29.2,28.7,29.3,59.2,59.7,59.7,58.8,59.5,59.0,55.9,57.2,58.1,56.2,27.1,27.8,28.3,27.4,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:07:55,1676120875.8952212,28.4,28.3,28.3,28.6,28.3,28.4,29.3,29.2,28.6,29.3,59.2,59.7,59.7,58.8,59.5,59.0,56.0,57.3,58.1,56.3,27.0,27.8,28.3,27.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:08:58,1676120938.097104,28.5,28.1,28.3,28.5,28.2,28.4,29.3,29.2,28.7,29.2,59.3,59.7,59.8,58.9,59.6,59.0,56.0,57.3,58.2,56.3,27.0,27.8,28.3,27.4,3.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:09:59,1676120999.1808884,28.4,28.2,28.3,28.5,28.3,28.5,29.2,29.2,28.6,29.2,59.3,59.8,59.8,58.9,59.6,59.0,56.0,57.4,58.2,56.3,27.0,27.8,28.3,27.4,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:11:00,1676121060.09452,28.5,28.2,28.2,28.5,28.2,28.4,29.2,29.2,28.6,29.2,59.3,59.8,59.8,58.9,59.7,59.1,56.0,57.4,58.2,56.4,27.0,27.8,28.3,27.4,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:12:01,1676121121.4119136,28.3,28.2,28.2,28.5,28.3,28.3,29.2,29.1,28.6,29.2,59.3,59.9,59.8,58.9,59.7,59.2,56.1,57.4,58.3,56.4,27.0,27.8,28.3,27.3,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:13:02,1676121182.420169,28.3,28.1,28.2,28.5,28.3,28.5,29.1,29.2,28.6,29.2,59.4,59.9,59.9,59.0,59.7,59.2,56.1,57.4,58.3,56.4,27.0,27.8,28.3,27.4,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:14:04,1676121244.7734237,28.4,28.2,28.2,28.5,28.3,28.5,29.2,29.2,28.6,29.2,59.4,59.9,59.9,59.0,59.7,59.2,56.1,57.5,58.3,56.4,27.0,27.8,28.3,27.3,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:15:06,1676121306.026131,28.4,28.1,28.2,28.4,28.3,28.4,29.2,29.1,28.6,29.1,59.4,60.0,59.9,59.0,59.8,59.2,56.1,57.5,58.4,56.5,27.0,27.7,28.3,27.3,2.7,5.2,2.3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:16:06,1676121366.9603057,28.3,28.1,28.1,28.5,28.3,28.3,29.1,29.1,28.6,29.2,59.5,60.0,60.0,59.1,59.8,59.2,56.2,57.5,58.4,56.5,27.0,27.8,28.2,27.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:17:08,1676121428.005905,28.3,28.1,28.2,28.5,28.3,28.4,29.2,29.0,28.6,29.2,59.5,60.0,59.9,59.1,59.9,59.3,56.2,57.5,58.4,56.5,27.0,27.7,28.3,27.3,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:18:08,1676121488.9680276,28.4,28.1,28.2,28.5,28.2,28.4,29.1,29.1,28.5,29.2,59.6,60.1,60.0,59.2,59.8,59.3,56.3,57.6,58.5,56.5,27.0,27.7,28.3,27.3,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:19:10,1676121550.860098,28.4,28.2,28.1,28.4,28.2,28.4,29.1,29.1,28.6,29.1,59.6,60.1,60.0,59.2,59.9,59.3,56.3,57.6,58.5,56.6,27.0,27.7,28.2,27.3,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:20:11,1676121611.9396243,28.3,28.1,28.2,28.5,28.2,28.3,29.1,29.1,28.5,29.2,59.7,60.1,60.1,59.2,59.9,59.4,56.3,57.6,58.6,56.6,26.9,27.7,28.2,27.3,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:21:13,1676121673.197892,28.3,28.1,28.2,28.4,28.2,28.3,29.2,29.0,28.5,29.1,59.7,60.2,60.1,59.3,60.0,59.5,56.4,57.6,58.6,56.6,26.9,27.7,28.2,27.3,2.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:22:14,1676121734.178602,28.3,28.1,28.1,28.5,28.2,28.3,29.1,29.1,28.5,29.2,59.7,60.2,60.1,59.3,60.0,59.5,56.4,57.7,58.6,56.7,26.9,27.7,28.2,27.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:23:15,1676121795.383254,28.3,28.2,28.1,28.4,28.1,28.4,29.1,29.1,28.5,29.1,59.8,60.3,60.1,59.3,60.0,59.5,56.4,57.7,58.7,56.7,26.9,27.7,28.2,27.3,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 20:24:17,1676121857.6297183,28.2,28.0,28.1,28.4,28.3,28.3,29.0,29.0,28.5,29.1,59.8,60.3,60.3,59.3,60.1,59.5,56.5,57.7,58.7,56.7,26.9,27.7,28.2,27.2,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
