time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-07 04:34:16,1680816856.9817646,28.4,28.5,25.6,27.5,26.9,27.5,28.7,27.7,27.7,27.5,63.0,63.2,72.6,67.8,69.6,67.0,61.7,63.1,66.0,66.4,26.3,26.3,27.2,25.6,76.4,63.5,52.3,63.0,606,551,417,412,3.4,3.3,6.8,4.5,11764,11289,11866,11798,705,408
2023-04-07 04:35:17,1680816917.508993,28.4,28.5,25.6,27.5,26.8,27.5,28.8,27.8,27.7,27.5,63.1,63.6,72.8,67.8,69.7,67.1,61.8,63.2,65.8,66.4,26.3,26.3,27.2,25.6,75.6,64.7,52.1,65.6,606,552,417,412,3.4,3.3,6.8,4.5,11764,11285,11866,11798,703,408
2023-04-07 04:36:17,1680816977.5622,28.4,28.4,25.6,27.5,26.7,27.5,28.9,27.8,27.7,27.5,63.3,63.7,73.1,67.9,69.8,67.2,61.9,63.2,66.1,66.4,26.3,26.3,27.2,25.6,76.6,63.1,53.6,61.3,606,551,418,413,3.4,3.3,6.8,4.5,11768,11285,11866,11798,704,408
2023-04-07 04:37:18,1680817038.906124,28.3,28.3,25.6,27.5,26.8,27.4,28.8,27.7,27.6,27.4,63.1,63.6,73.0,68.0,69.9,67.3,62.0,63.4,66.3,66.5,26.3,26.3,27.1,25.6,74.4,64.5,51.7,63.8,605,551,418,412,3.4,3.3,6.8,4.5,11759,11285,11866,11798,705,408
2023-04-07 04:38:19,1680817099.3504832,28.3,28.3,25.6,27.5,26.7,27.5,28.7,27.8,27.6,27.4,63.0,63.5,73.2,67.8,69.7,67.1,61.8,63.3,66.0,66.5,26.3,26.3,27.2,25.6,76.6,63.5,49.2,63.8,606,552,417,412,3.4,3.3,6.8,4.5,11764,11277,11866,11794,704,408
2023-04-07 04:39:19,1680817159.635093,28.3,28.5,25.6,27.5,26.7,27.6,28.7,27.8,27.7,27.4,63.1,63.4,73.2,67.9,69.6,67.1,61.9,63.2,66.1,66.6,26.3,26.3,27.2,25.6,75.6,62.5,52.1,61.3,606,552,417,412,3.4,3.3,6.8,4.5,11764,11285,11866,11794,703,408
2023-04-07 04:40:19,1680817219.8253162,28.4,28.4,25.6,27.5,26.7,27.4,28.7,27.7,27.7,27.4,63.2,63.4,73.1,67.9,69.7,67.1,62.0,63.5,66.1,66.7,26.3,26.3,27.2,25.6,75.6,60.7,52.3,61.3,606,552,417,412,3.4,3.3,6.8,4.5,11764,11285,11870,11794,704,408
2023-04-07 04:41:20,1680817280.08187,28.3,28.3,25.6,27.4,26.8,27.4,28.7,27.7,27.6,27.4,63.2,63.7,73.2,67.9,70.0,67.2,62.3,63.5,66.4,66.8,26.3,26.3,27.1,25.6,78.8,65.1,52.1,64.0,606,551,417,412,3.4,3.3,6.8,4.5,11764,11281,11866,11798,706,408
2023-04-07 04:42:21,1680817341.7070055,28.4,28.3,25.6,27.4,26.7,27.4,28.8,27.8,27.6,27.4,62.9,63.5,72.6,67.9,69.8,67.1,61.9,63.0,66.1,66.5,26.3,26.3,27.2,25.6,76.0,60.9,52.6,64.2,605,552,417,412,3.4,3.3,6.8,4.5,11764,11268,11866,11798,705,408
2023-04-07 04:43:21,1680817401.994842,28.3,28.4,25.7,27.5,26.7,27.4,28.8,27.8,27.6,27.4,63.0,63.7,72.9,67.9,69.6,67.0,62.0,63.3,66.2,66.7,26.3,26.3,27.2,25.6,76.0,63.1,53.6,60.7,606,551,417,412,3.4,3.3,6.8,4.5,11764,11281,11870,11798,705,408
2023-04-07 04:44:22,1680817462.2948928,28.5,28.3,25.7,27.5,26.7,27.6,28.8,27.8,27.6,27.4,63.1,63.9,73.2,68.0,69.7,67.1,62.1,63.3,66.2,66.7,26.3,26.3,27.2,25.6,75.6,63.1,54.2,62.2,605,551,417,412,3.4,3.3,6.8,4.5,11764,11268,11866,11802,704,408
2023-04-07 04:45:22,1680817522.810884,28.4,28.3,25.6,27.5,26.8,27.5,28.7,27.7,27.6,27.4,63.1,64.0,73.1,68.0,69.7,67.2,62.4,63.4,66.3,66.6,26.3,26.3,27.1,25.6,75.6,62.5,49.2,65.4,606,551,418,412,3.4,3.3,6.8,4.5,11764,11289,11870,11794,705,408
2023-04-07 04:46:23,1680817583.1830628,28.3,28.3,25.5,27.5,26.7,27.5,28.7,27.7,27.7,27.4,62.7,63.3,73.0,68.0,69.8,67.3,61.6,62.9,66.4,66.8,26.3,26.3,27.2,25.6,76.6,65.1,51.7,61.3,605,552,417,412,3.4,3.3,6.8,4.5,11764,11272,11866,11798,708,408
2023-04-07 04:47:24,1680817644.580658,28.4,28.3,25.6,27.5,26.7,27.5,28.7,27.8,27.6,27.4,63.0,63.6,73.2,67.9,69.8,67.1,62.0,63.4,66.1,66.6,26.3,26.3,27.2,25.6,75.6,63.1,52.3,60.7,606,551,417,412,3.4,3.3,6.8,4.5,11768,11285,11870,11798,705,408
2023-04-07 04:48:24,1680817704.8899412,28.5,28.4,25.5,27.5,26.6,27.4,28.8,27.7,27.6,27.4,63.0,63.8,73.1,67.9,69.7,67.1,62.3,63.6,66.1,66.7,26.3,26.3,27.2,25.6,75.6,65.7,52.1,60.7,605,551,417,412,3.4,3.3,6.8,4.5,11764,11277,11870,11794,703,408
2023-04-07 04:49:25,1680817765.0991514,28.4,28.3,25.5,27.5,26.7,27.5,28.7,27.7,27.7,27.4,63.1,64.0,73.4,68.0,69.9,67.3,62.1,63.6,66.5,66.8,26.3,26.3,27.1,25.6,75.6,63.1,52.6,65.2,605,551,417,412,3.4,3.3,6.8,4.5,11764,11281,11866,11794,702,408
2023-04-07 04:50:25,1680817825.4509287,28.3,28.3,25.6,27.4,26.6,27.5,28.7,27.8,27.6,27.4,63.0,63.7,73.3,68.2,69.9,67.3,61.9,63.2,66.2,66.6,26.3,26.3,27.2,25.6,75.6,63.5,52.3,63.0,606,551,418,411,3.4,3.3,6.8,4.6,11764,11272,11866,11798,702,408
2023-04-07 04:51:25,1680817885.584709,28.4,28.4,25.6,27.6,26.6,27.5,28.7,27.8,27.7,27.4,63.0,63.8,73.2,68.1,69.7,67.2,61.9,63.6,66.2,66.2,26.3,26.3,27.2,25.6,74.4,63.1,52.3,62.2,606,552,417,412,3.4,3.3,6.8,4.6,11764,11277,11866,11798,700,408
2023-04-07 04:52:26,1680817946.7686553,28.4,28.3,25.7,27.5,26.8,27.5,28.7,27.7,27.6,27.5,63.1,63.7,73.1,68.1,69.8,67.2,61.8,63.5,66.3,66.3,26.3,26.3,27.1,25.6,74.4,63.1,52.3,61.1,605,552,418,412,3.4,3.3,6.8,4.6,11764,11285,11870,11794,703,408
2023-04-07 04:53:27,1680818007.1875994,28.3,28.4,25.7,27.4,26.7,27.5,28.7,27.7,27.6,27.5,63.2,63.9,73.1,68.0,69.9,67.2,62.3,63.5,66.4,66.8,26.3,26.3,27.2,25.6,75.6,64.9,52.1,65.0,605,551,417,412,3.4,3.3,6.8,4.6,11768,11281,11866,11798,702,408
2023-04-07 04:54:27,1680818067.5028362,28.3,28.3,25.6,27.5,26.8,27.4,28.7,27.7,27.6,27.4,63.1,63.7,72.9,68.1,69.8,67.4,62.1,63.2,66.2,66.5,26.3,26.3,27.2,25.6,75.2,63.5,49.1,63.4,605,551,417,412,3.4,3.3,6.8,4.6,11764,11281,11866,11798,702,408
2023-04-07 04:55:27,1680818127.9015777,28.3,28.3,25.6,27.4,26.7,27.5,28.6,27.6,27.6,27.4,62.9,63.4,72.8,67.9,69.7,67.3,61.6,63.3,66.2,66.6,26.3,26.3,27.2,25.6,80.2,63.1,49.1,63.6,605,551,417,412,3.4,3.3,6.8,4.6,11764,11277,11866,11794,703,408
2023-04-07 04:56:28,1680818188.2654543,28.4,28.4,25.6,27.5,26.8,27.5,28.8,27.8,27.7,27.5,63.1,63.5,73.3,68.0,69.8,67.2,62.2,63.4,66.1,66.4,26.3,26.3,27.2,25.6,75.2,63.1,52.1,63.4,605,550,417,411,3.4,3.3,6.8,4.6,11764,11281,11862,11794,702,408
2023-04-07 04:57:29,1680818249.3954573,28.4,28.4,25.5,27.4,26.7,27.4,28.8,27.8,27.7,27.4,63.2,63.7,73.6,67.9,69.9,67.2,62.3,63.4,66.5,66.7,26.2,26.3,27.2,25.6,75.6,63.5,49.2,61.3,605,551,417,412,3.4,3.3,6.8,4.6,11764,11281,11866,11798,701,408
2023-04-07 04:58:29,1680818309.9590542,28.3,28.4,25.6,27.5,26.7,27.4,28.6,27.8,27.6,27.5,63.2,63.6,73.2,68.1,69.9,67.4,62.2,63.2,66.4,66.8,26.3,26.3,27.2,25.6,78.6,63.5,49.1,60.7,606,551,417,412,3.4,3.3,6.8,4.6,11764,11285,11866,11798,700,408
2023-04-07 04:59:30,1680818370.2037427,28.3,28.3,25.6,27.4,26.7,27.5,28.7,27.8,27.6,27.5,62.9,63.3,72.9,68.1,69.7,67.3,61.8,63.2,66.3,66.5,26.3,26.3,27.1,25.6,75.2,63.5,53.6,60.7,606,551,417,412,3.4,3.3,6.8,4.6,11764,11281,11866,11802,699,408
2023-04-07 05:00:30,1680818430.3842783,28.4,28.4,25.6,27.4,26.8,27.5,28.8,27.8,27.7,27.5,63.1,63.6,72.9,67.9,69.7,67.3,62.2,63.2,66.2,66.4,26.3,26.3,27.2,25.6,78.2,63.1,49.9,63.4,605,551,417,412,3.4,3.3,6.8,4.6,11764,11289,11870,11794,701,408
2023-04-07 05:01:30,1680818490.7739,28.3,28.4,25.6,27.5,26.7,27.5,28.7,27.7,27.6,27.5,63.1,63.4,73.1,68.0,69.9,67.3,61.8,63.5,66.4,66.6,26.3,26.3,27.2,25.6,75.2,63.1,54.2,61.3,606,551,417,411,3.4,3.3,6.8,4.6,11764,11281,11866,11794,702,408
2023-04-07 05:02:32,1680818552.013894,28.4,28.4,25.6,27.5,26.8,27.5,28.6,27.7,27.6,27.5,63.3,63.8,73.3,68.2,70.0,67.4,62.0,63.6,66.4,66.9,26.3,26.3,27.2,25.6,75.6,64.9,52.3,65.4,606,551,417,412,3.4,3.3,6.8,4.6,11764,11289,11870,11798,703,408
2023-04-07 05:03:32,1680818612.365276,28.4,28.3,25.5,27.4,26.7,27.4,28.7,27.7,27.6,27.5,62.9,63.1,73.4,68.1,69.7,67.4,61.9,63.2,66.1,66.7,26.3,26.3,27.2,25.6,75.6,63.1,49.9,63.4,606,551,417,411,3.4,3.3,6.8,4.6,11764,11281,11866,11798,700,408
2023-04-07 05:04:32,1680818672.6118658,28.4,28.4,25.5,27.5,26.8,27.4,28.7,27.7,27.7,27.5,63.0,63.0,73.5,67.9,69.8,67.2,62.0,63.5,66.1,66.4,26.3,26.3,27.1,25.6,76.8,64.9,49.9,62.2,605,551,417,411,3.4,3.3,6.8,4.6,11764,11281,11866,11794,702,408
2023-04-07 05:05:32,1680818732.9366632,28.4,28.4,25.5,27.5,26.8,27.4,28.6,27.7,27.6,27.4,63.2,63.6,73.3,68.0,69.9,67.3,62.2,63.6,66.1,66.4,26.3,26.3,27.1,25.6,75.2,64.9,51.5,62.4,606,551,417,412,3.4,3.3,6.8,4.6,11764,11285,11870,11798,702,408
2023-04-07 05:06:33,1680818793.1825223,28.4,28.4,25.5,27.4,26.8,27.4,28.7,27.7,27.6,27.5,63.4,63.8,73.5,68.1,70.0,67.4,62.4,63.7,66.3,66.7,26.3,26.3,27.2,25.6,77.0,63.9,49.5,62.4,605,551,417,412,3.4,3.3,6.8,4.6,11764,11281,11870,11798,702,408
2023-04-07 05:07:34,1680818854.7313297,28.4,28.4,25.6,27.5,26.7,27.5,28.7,27.7,27.6,27.5,62.9,63.3,73.1,68.1,70.0,67.4,61.7,63.1,66.2,66.4,26.3,26.3,27.2,25.6,75.6,63.1,53.2,60.7,605,551,417,412,3.4,3.3,6.8,4.6,11764,11289,11870,11798,705,408
2023-04-07 05:08:34,1680818914.8738997,28.3,28.4,25.6,27.5,26.7,27.5,28.7,27.7,27.7,27.5,63.1,63.5,72.8,67.9,69.7,67.1,62.1,63.3,66.1,66.5,26.3,26.3,27.2,25.6,75.2,60.9,49.2,63.8,606,551,417,411,3.4,3.3,6.8,4.6,11764,11277,11870,11794,703,408
2023-04-07 05:09:35,1680818975.1667397,28.4,28.4,25.7,27.5,26.7,27.4,28.7,27.7,27.6,27.5,63.2,63.5,73.1,67.9,69.7,67.2,62.2,63.4,66.1,66.6,26.3,26.3,27.1,25.6,75.6,62.9,52.6,63.8,605,551,417,411,3.4,3.3,6.8,4.6,11768,11289,11866,11802,702,408
2023-04-07 05:10:35,1680819035.3163302,28.3,28.3,25.7,27.5,26.7,27.4,28.7,27.8,27.7,27.5,63.2,63.8,73.3,68.0,69.9,67.2,62.3,63.7,66.3,66.8,26.3,26.3,27.2,25.6,74.4,63.5,52.6,63.4,605,551,417,412,3.4,3.3,6.8,4.6,11759,11281,11870,11798,701,408
2023-04-07 05:11:35,1680819095.4842336,28.4,28.4,25.6,27.5,26.7,27.5,28.7,27.7,27.7,27.5,63.1,63.7,73.0,68.1,69.8,67.3,62.2,63.2,66.3,66.7,26.3,26.3,27.1,25.5,75.2,62.5,51.7,61.3,605,551,417,412,3.4,3.3,6.8,4.6,11764,11285,11870,11794,704,408
2023-04-07 05:12:36,1680819156.8607955,28.4,28.4,25.6,27.4,26.7,27.4,28.6,27.7,27.7,27.5,63.0,63.4,72.9,68.0,69.7,67.2,62.1,63.3,66.1,66.5,26.2,26.3,27.1,25.6,75.2,64.5,51.5,63.0,605,551,417,411,3.4,3.3,6.8,4.6,11768,11285,11866,11802,701,408
2023-04-07 05:13:41,1680819221.853562,28.4,28.4,25.6,27.4,26.8,27.5,28.8,27.8,27.7,27.4,63.1,63.8,73.2,68.0,69.8,67.2,62.4,63.3,66.2,66.8,26.3,26.3,27.2,25.6,75.2,64.9,52.3,62.2,605,551,417,411,3.4,3.3,6.8,4.6,11764,11277,11866,11798,702,408
2023-04-07 05:14:42,1680819282.116094,28.5,28.3,25.6,27.4,26.7,27.4,28.6,27.8,27.6,27.5,63.3,64.0,73.5,68.1,70.0,67.3,62.3,63.4,66.4,66.7,26.3,26.3,27.2,25.6,76.4,63.5,49.9,65.2,606,551,417,412,3.5,3.3,6.8,4.6,11764,11272,11870,11798,702,408
2023-04-07 05:15:42,1680819342.5483632,28.4,28.3,25.6,27.5,26.6,27.5,28.6,27.8,27.7,27.4,63.1,63.8,73.3,68.2,70.0,67.4,62.5,63.5,66.5,66.5,26.3,26.3,27.2,25.6,75.6,63.1,53.6,61.8,605,550,417,411,3.5,3.3,6.8,4.6,11764,11272,11866,11798,703,408
2023-04-07 05:16:43,1680819403.8220294,28.4,28.4,25.6,27.5,26.7,27.4,28.7,27.8,27.6,27.4,62.9,63.9,73.3,68.0,69.7,67.2,62.1,63.2,66.5,66.5,26.3,26.3,27.2,25.6,78.6,62.5,49.9,62.2,605,551,417,411,3.5,3.3,6.8,4.6,11764,11277,11866,11794,704,408
2023-04-07 05:17:44,1680819464.2423031,28.4,28.3,25.6,27.5,26.7,27.5,28.7,27.8,27.6,27.5,63.1,63.8,73.2,68.0,69.8,67.3,62.3,63.3,66.3,66.8,26.3,26.3,27.1,25.6,77.0,64.7,52.6,60.7,605,550,417,411,3.5,3.3,6.8,4.6,11768,11272,11866,11802,703,408
2023-04-07 05:18:44,1680819524.386565,28.3,28.4,25.6,27.4,26.8,27.4,28.6,27.7,27.6,27.4,63.2,63.8,73.1,68.1,69.9,67.3,62.5,63.6,66.6,66.7,26.3,26.3,27.2,25.6,74.0,62.5,54.0,63.0,606,551,417,411,3.5,3.3,6.8,4.6,11764,11268,11870,11798,705,408
2023-04-07 05:19:44,1680819584.7268014,28.3,28.4,25.5,27.4,26.7,27.4,28.8,27.8,27.7,27.4,63.4,63.7,73.4,68.2,70.0,67.5,62.6,63.5,66.7,67.0,26.3,26.3,27.2,25.6,75.2,64.9,52.6,63.4,605,551,417,411,3.5,3.3,6.8,4.6,11764,11281,11866,11802,703,408
2023-04-07 05:20:44,1680819644.907973,28.4,28.5,25.5,27.5,26.8,27.4,28.8,27.8,27.7,27.4,63.1,63.7,73.4,68.2,69.9,67.4,62.0,63.3,66.3,66.4,26.3,26.3,27.2,25.6,74.0,63.1,49.2,61.1,606,551,417,411,3.5,3.3,6.8,4.6,11764,11281,11870,11789,704,408
2023-04-07 05:21:46,1680819706.213886,28.4,28.6,25.6,27.6,26.7,27.5,28.8,27.7,27.6,27.4,63.3,63.7,73.7,68.0,69.8,67.2,62.1,63.4,66.2,66.6,26.3,26.3,27.1,25.6,78.6,60.7,53.8,60.7,605,551,417,411,3.5,3.3,6.8,4.6,11764,11277,11866,11798,703,408
2023-04-07 05:22:46,1680819766.4092858,28.4,28.4,25.6,27.5,26.8,27.5,28.7,27.7,27.6,27.5,63.3,63.7,73.3,68.1,69.8,67.3,62.0,63.7,66.3,66.7,26.2,26.3,27.2,25.6,76.8,62.5,51.9,63.0,605,551,417,411,3.5,3.3,6.8,4.6,11764,11272,11866,11802,702,408
2023-04-07 05:23:46,1680819826.7753518,28.4,28.4,25.6,27.5,26.7,27.4,28.7,27.7,27.7,27.5,63.5,64.1,73.5,68.2,70.0,67.4,62.5,63.8,66.4,66.8,26.3,26.3,27.1,25.5,76.6,63.5,49.2,60.7,605,551,417,411,3.5,3.3,6.8,4.6,11764,11285,11866,11802,703,408
2023-04-07 05:24:47,1680819887.2199306,28.3,28.3,25.7,27.5,26.7,27.5,28.8,27.8,27.7,27.5,63.1,63.4,72.9,68.1,69.9,67.4,61.8,63.4,66.4,66.5,26.3,26.3,27.2,25.6,78.0,64.9,49.2,63.0,605,551,417,410,3.5,3.3,6.8,4.6,11768,11289,11866,11802,701,408
2023-04-07 05:25:47,1680819947.3956895,28.4,28.5,25.6,27.5,26.7,27.5,28.8,27.7,27.7,27.5,63.2,63.5,72.7,67.9,69.9,67.4,61.8,63.3,66.3,66.7,26.3,26.3,27.2,25.6,75.2,64.9,52.3,61.1,605,550,417,411,3.5,3.3,6.8,4.6,11768,11281,11866,11798,702,408
2023-04-07 05:26:48,1680820008.3126197,28.3,28.3,25.7,27.5,26.7,27.4,28.9,27.8,27.7,27.5,63.3,63.8,73.1,67.9,70.0,67.3,62.1,63.6,66.0,66.5,26.3,26.3,27.2,25.6,74.4,60.7,53.6,63.8,605,551,417,411,3.5,3.3,6.8,4.6,11764,11281,11866,11794,703,408
2023-04-07 05:27:48,1680820068.6306665,28.3,28.3,25.6,27.5,26.8,27.4,28.9,27.8,27.7,27.5,63.4,63.8,73.5,68.0,70.1,67.4,62.1,63.7,66.2,66.6,26.3,26.2,27.2,25.5,77.0,62.5,54.4,61.3,605,551,417,410,3.5,3.3,6.8,4.6,11764,11272,11866,11794,700,408
2023-04-07 05:28:48,1680820128.8894055,28.3,28.4,25.6,27.5,26.9,27.3,28.9,27.6,27.7,27.5,63.3,63.7,73.1,68.1,70.1,67.5,61.5,63.5,66.4,66.8,26.3,26.3,27.2,25.6,75.2,64.9,49.2,61.3,605,550,417,411,3.5,3.3,6.8,4.6,11759,11285,11870,11802,701,408
2023-04-07 05:29:49,1680820189.1619363,28.3,28.4,25.6,27.5,26.8,27.6,28.9,27.7,27.7,27.5,63.3,63.7,72.9,68.1,69.9,67.3,61.8,63.6,66.3,66.6,26.3,26.3,27.2,25.6,79.0,63.5,54.4,63.6,604,551,417,411,3.5,3.3,6.8,4.6,11764,11285,11866,11798,699,408
2023-04-07 05:30:49,1680820249.5778527,28.3,28.4,25.7,27.5,26.7,27.5,28.8,27.7,27.6,27.5,63.3,63.6,73.0,68.0,69.9,67.3,62.3,63.5,66.4,66.6,26.2,26.3,27.2,25.6,75.6,63.5,49.1,63.0,604,551,417,411,3.5,3.3,6.8,4.6,11768,11285,11866,11794,702,408
2023-04-07 05:31:50,1680820310.9425025,28.3,28.4,25.6,27.5,26.7,27.5,28.7,27.7,27.6,27.5,63.3,63.9,73.2,68.0,70.0,67.4,62.1,63.7,66.3,66.8,26.3,26.3,27.1,25.6,75.6,63.1,53.6,61.3,605,551,417,411,3.5,3.3,6.8,4.6,11764,11281,11866,11798,703,408
2023-04-07 05:32:51,1680820371.0048912,28.3,28.3,25.6,27.5,26.7,27.4,28.6,27.7,27.6,27.5,63.3,63.9,73.4,68.3,70.0,67.4,62.5,64.0,66.4,66.9,26.3,26.3,27.1,25.6,78.6,64.7,49.9,60.7,604,551,417,411,3.5,3.3,6.8,4.6,11764,11281,11866,11794,701,408
2023-04-07 05:33:51,1680820431.3254097,28.4,28.4,25.6,27.5,26.7,27.5,28.8,27.7,27.6,27.5,63.1,63.6,73.2,68.1,69.8,67.4,61.9,63.6,66.5,66.7,26.3,26.3,27.2,25.6,75.6,60.7,51.9,60.7,604,550,417,410,3.5,3.3,6.8,4.6,11764,11281,11866,11794,700,408
2023-04-07 05:34:51,1680820491.551948,28.4,28.4,25.6,27.5,26.8,27.4,28.8,27.6,27.7,27.5,63.2,63.5,73.8,68.1,70.0,67.3,62.4,63.9,66.4,66.6,26.3,26.3,27.2,25.6,76.6,60.9,52.3,60.7,605,550,417,411,3.5,3.3,6.8,4.6,11764,11277,11870,11794,699,408
2023-04-07 05:35:51,1680820551.8178155,28.3,28.4,25.6,27.5,26.9,27.4,28.7,27.6,27.7,27.5,63.4,63.8,73.6,68.3,70.0,67.4,62.5,64.1,66.4,66.8,26.3,26.3,27.2,25.6,75.2,64.5,53.6,62.2,605,550,416,411,3.5,3.3,6.8,4.6,11764,11285,11870,11798,699,408
2023-04-07 05:36:53,1680820613.2576056,28.4,28.3,25.6,27.5,26.7,27.5,28.8,27.7,27.7,27.5,63.6,64.0,73.7,68.3,70.2,67.5,62.7,63.9,66.5,66.7,26.3,26.3,27.2,25.6,75.6,62.5,54.4,62.4,605,550,417,410,3.5,3.3,6.8,4.6,11764,11281,11866,11802,700,408
2023-04-07 05:37:53,1680820673.3608875,28.3,28.4,25.6,27.5,26.7,27.5,28.8,27.8,27.7,27.5,63.2,63.7,73.3,68.3,70.1,67.6,62.1,63.3,66.4,66.7,26.3,26.3,27.2,25.5,76.6,61.9,49.2,64.0,604,551,417,410,3.5,3.3,6.8,4.6,11764,11281,11866,11802,699,408
2023-04-07 05:38:53,1680820733.6468222,28.4,28.4,25.6,27.4,26.7,27.4,28.7,27.8,27.7,27.6,63.3,63.8,73.2,68.2,70.1,67.4,62.2,63.6,66.4,66.5,26.3,26.3,27.1,25.5,75.6,63.1,49.2,63.0,604,550,417,410,3.5,3.3,6.8,4.6,11764,11281,11866,11802,700,408
2023-04-07 05:39:53,1680820793.84212,28.4,28.5,25.6,27.5,26.8,27.4,28.8,27.7,27.6,27.5,63.4,63.7,73.6,68.2,70.1,67.4,62.6,63.6,66.5,66.8,26.3,26.3,27.1,25.6,74.4,62.3,49.2,64.2,604,550,417,411,3.5,3.3,6.8,4.6,11759,11281,11870,11798,699,408
2023-04-07 05:40:54,1680820854.0961428,28.4,28.4,25.6,27.5,26.7,27.5,28.6,27.8,27.6,27.5,63.5,64.0,73.8,68.3,70.2,67.5,62.7,63.7,66.6,66.7,26.3,26.3,27.2,25.6,78.6,65.1,49.2,63.8,606,550,417,410,3.5,3.3,6.8,4.6,11764,11289,11866,11798,701,408
2023-04-07 05:41:56,1680820916.0248597,28.4,28.4,25.7,27.5,26.8,27.5,28.6,27.7,27.7,27.5,63.4,63.6,73.4,68.3,70.1,67.6,62.5,63.4,66.6,66.8,26.3,26.3,27.1,25.5,78.6,60.9,52.1,61.3,605,550,417,410,3.5,3.3,6.8,4.6,11764,11285,11866,11798,702,408
2023-04-07 05:42:56,1680820976.4360406,28.4,28.4,25.7,27.5,26.9,27.5,28.7,27.8,27.7,27.5,63.4,63.5,73.1,68.1,69.9,67.5,62.3,63.8,66.5,66.6,26.3,26.3,27.1,25.6,75.6,63.5,49.1,60.7,605,550,417,410,3.5,3.3,6.8,4.6,11764,11285,11866,11798,698,408
2023-04-07 05:43:56,1680821036.7323253,28.4,28.5,25.6,27.5,26.8,27.5,28.8,27.7,27.7,27.5,63.5,63.5,73.4,68.2,70.1,67.5,62.6,63.9,66.5,66.8,26.3,26.3,27.1,25.6,75.2,63.1,51.5,62.4,603,550,417,410,3.5,3.3,6.8,4.6,11759,11285,11870,11794,698,408
2023-04-07 05:44:56,1680821096.8698514,28.3,28.4,25.6,27.6,26.8,27.4,28.8,27.8,27.7,27.5,63.7,64.0,73.7,68.4,70.2,67.6,62.6,64.0,66.6,66.8,26.3,26.3,27.2,25.6,75.2,63.1,49.2,64.0,605,550,417,410,3.5,3.3,6.8,4.6,11764,11281,11870,11802,698,408
2023-04-07 05:45:57,1680821157.1110594,28.4,28.4,25.6,27.4,26.8,27.4,28.7,27.8,27.7,27.5,63.6,63.6,73.6,68.5,70.4,67.8,62.7,63.8,66.6,66.9,26.2,26.3,27.2,25.5,78.6,64.5,53.6,60.7,604,550,417,410,3.5,3.3,6.8,4.6,11768,11281,11866,11798,698,408
2023-04-07 05:46:58,1680821218.587694,28.4,28.6,25.6,27.5,26.7,27.5,28.9,27.8,27.7,27.5,63.4,63.4,73.6,68.4,70.0,67.5,62.1,63.7,66.4,66.8,26.3,26.3,27.1,25.5,75.2,64.9,51.5,62.2,606,550,417,410,3.5,3.3,6.8,4.6,11764,11285,11866,11794,700,408
2023-04-07 05:47:58,1680821278.848099,28.4,28.4,25.6,27.5,26.7,27.5,28.9,27.8,27.7,27.5,63.5,63.8,73.8,68.4,70.2,67.5,62.3,63.7,66.4,66.9,26.3,26.3,27.2,25.6,75.6,63.5,54.2,62.2,605,550,417,410,3.5,3.3,6.8,4.6,11764,11285,11866,11798,700,408
2023-04-07 05:48:59,1680821339.340773,28.5,28.5,25.6,27.5,26.8,27.5,28.8,27.7,27.7,27.5,63.5,63.7,73.7,68.4,70.2,67.6,62.5,64.0,66.5,66.9,26.3,26.3,27.2,25.6,75.6,64.7,51.5,60.7,605,550,417,410,3.5,3.3,6.8,4.6,11768,11281,11866,11798,698,408
2023-04-07 05:49:59,1680821399.7788415,28.4,28.5,25.6,27.5,26.8,27.5,28.7,27.7,27.8,27.5,63.7,64.2,73.9,68.5,70.3,67.8,62.8,64.1,66.5,67.1,26.3,26.3,27.2,25.6,75.6,64.9,51.5,63.8,604,550,417,410,3.5,3.3,6.8,4.6,11764,11285,11866,11798,698,408
2023-04-07 05:51:00,1680821460.1105337,28.5,28.4,25.6,27.6,26.9,27.5,28.9,27.8,27.7,27.5,63.3,63.8,73.4,68.5,70.4,67.7,62.1,63.6,66.4,66.7,26.3,26.3,27.1,25.5,75.2,63.5,51.5,65.4,605,550,416,410,3.5,3.3,6.8,4.6,11764,11281,11866,11794,698,408
2023-04-07 05:52:01,1680821521.5129828,28.5,28.5,25.7,27.5,26.8,27.5,28.8,27.8,27.7,27.6,63.3,63.8,73.6,68.3,70.2,67.6,62.4,63.8,66.3,66.8,26.3,26.3,27.1,25.6,75.2,62.9,51.5,63.0,604,550,417,410,3.5,3.3,6.8,4.6,11764,11277,11866,11794,696,408
2023-04-07 05:53:01,1680821581.7677176,28.5,28.4,25.7,27.5,26.7,27.4,28.8,27.8,27.8,27.6,63.5,64.2,73.9,68.3,70.3,67.6,62.3,64.0,66.4,67.1,26.2,26.3,27.1,25.5,78.6,60.7,50.7,61.1,605,550,417,410,3.5,3.3,6.8,4.6,11759,11277,11866,11802,696,408
