time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-07 07:29:51,1680827391.9871747,28.8,28.8,25.9,27.8,27.1,27.7,29.2,28.2,28.0,27.9,63.7,64.2,73.6,68.8,70.4,68.0,62.3,63.9,67.0,67.1,26.2,26.3,27.2,25.6,78.8,63.1,49.2,62.2,602,547,416,409,3.5,3.3,6.8,4.8,11768,11285,11866,11798,685,408
2023-04-07 07:30:52,1680827452.1230457,28.8,28.8,25.9,27.8,27.1,27.8,29.3,28.1,28.0,27.9,63.8,64.4,73.8,68.9,70.4,68.1,62.5,63.9,67.2,67.0,26.3,26.3,27.2,25.6,75.6,64.3,49.2,63.0,602,547,416,409,3.5,3.3,6.8,4.8,11764,11281,11866,11794,686,408
2023-04-07 07:31:52,1680827512.2048798,28.8,28.8,25.9,27.9,27.1,27.7,29.1,28.1,28.0,28.0,63.3,63.9,73.6,68.9,70.5,68.1,62.1,63.6,67.0,67.1,26.2,26.3,27.2,25.6,75.6,63.1,53.0,65.4,602,547,416,409,3.5,3.3,6.8,4.8,11764,11289,11866,11802,687,408
2023-04-07 07:32:53,1680827573.735,28.9,28.7,26.0,27.9,27.1,27.8,29.2,28.1,28.0,28.0,63.4,64.0,73.3,68.8,70.2,67.9,62.4,63.7,66.9,67.1,26.3,26.3,27.2,25.6,76.0,62.3,49.2,63.0,602,547,415,408,3.5,3.3,6.8,4.8,11764,11289,11866,11794,687,408
2023-04-07 07:33:54,1680827634.0536487,28.9,28.8,25.9,27.9,27.1,27.7,29.2,28.2,28.0,27.9,63.5,64.0,73.8,68.7,70.5,67.9,62.2,63.8,66.8,67.1,26.3,26.3,27.2,25.6,75.6,63.9,49.1,61.1,602,548,416,408,3.5,3.3,6.8,4.8,11764,11285,11870,11794,686,408
2023-04-07 07:34:54,1680827694.2492075,28.8,28.7,25.9,27.8,27.1,27.7,29.1,28.1,28.0,27.9,63.7,64.5,73.8,68.7,70.5,67.9,62.5,63.8,67.0,67.0,26.3,26.3,27.2,25.6,75.2,62.9,51.5,60.7,602,547,415,409,3.5,3.3,6.8,4.8,11764,11285,11870,11802,685,408
2023-04-07 07:35:54,1680827754.370443,28.7,28.6,25.9,27.9,27.1,27.8,29.1,28.1,28.0,27.9,63.7,64.3,73.2,68.8,70.3,68.1,62.6,63.8,66.9,67.2,26.3,26.3,27.2,25.6,78.0,62.5,51.5,60.7,602,547,415,409,3.5,3.3,6.8,4.8,11764,11285,11866,11802,685,408
2023-04-07 07:36:54,1680827814.684648,28.7,28.7,25.9,27.9,27.1,27.8,29.2,28.1,28.0,27.9,63.4,63.7,72.8,68.5,70.1,67.9,62.0,63.5,66.6,66.8,26.3,26.3,27.2,25.6,76.6,63.5,51.9,60.7,602,548,416,408,3.5,3.3,6.8,4.8,11768,11281,11866,11802,686,408
2023-04-07 07:37:56,1680827876.2109427,28.8,28.7,25.8,27.8,27.0,27.8,29.2,28.0,28.0,28.0,63.4,63.9,73.3,68.4,70.2,67.7,61.9,63.5,66.6,66.6,26.3,26.3,27.2,25.6,75.6,63.5,49.2,61.3,602,547,416,408,3.5,3.3,6.8,4.8,11764,11285,11862,11798,685,408
2023-04-07 07:38:56,1680827936.3776193,28.7,28.7,25.8,27.8,27.1,27.8,29.1,28.0,28.0,27.9,63.5,63.9,73.7,68.6,70.2,67.7,62.2,63.8,66.5,66.7,26.3,26.3,27.2,25.6,76.4,63.1,49.9,60.7,601,546,416,408,3.5,3.3,6.8,4.8,11764,11285,11866,11798,685,408
2023-04-07 07:39:56,1680827996.730269,28.7,28.8,25.7,27.8,27.2,27.8,29.1,28.0,28.0,28.0,63.6,63.9,74.1,68.5,70.4,67.9,62.5,63.7,66.6,66.8,26.3,26.3,27.2,25.6,76.6,60.9,50.7,62.2,602,547,416,408,3.5,3.3,6.8,4.8,11764,11281,11866,11802,684,408
2023-04-07 07:40:56,1680828056.981372,28.7,28.8,25.8,27.9,27.0,27.8,29.3,28.0,28.0,27.9,63.3,63.6,73.7,68.5,70.0,67.5,61.8,63.3,66.6,66.6,26.3,26.3,27.2,25.6,76.6,63.5,49.2,60.7,602,547,415,408,3.5,3.3,6.8,4.8,11764,11281,11866,11798,683,408
2023-04-07 07:41:57,1680828117.410358,28.8,28.8,25.8,27.8,27.1,27.8,29.1,27.9,28.0,27.9,63.3,63.8,72.9,68.3,69.9,67.5,62.0,63.4,66.2,66.6,26.3,26.3,27.2,25.6,75.6,63.5,53.4,62.2,602,548,415,409,3.5,3.3,6.8,4.8,11764,11289,11866,11798,683,408
2023-04-07 07:42:58,1680828178.4057438,28.8,28.7,25.8,27.8,27.0,27.7,29.2,28.0,28.0,27.9,63.2,63.8,72.7,68.3,69.9,67.4,62.0,63.5,66.3,66.5,26.2,26.3,27.2,25.6,76.0,64.9,50.7,63.0,602,548,416,409,3.5,3.3,6.8,4.8,11764,11281,11866,11802,683,408
2023-04-07 07:43:58,1680828238.6208491,28.7,28.6,25.8,27.8,27.2,27.8,29.2,28.0,28.0,27.9,63.3,64.1,73.3,68.2,70.0,67.5,62.2,63.7,66.4,66.6,26.2,26.3,27.2,25.6,75.2,65.5,51.5,61.3,602,547,415,408,3.5,3.3,6.8,4.8,11764,11285,11866,11798,683,408
2023-04-07 07:44:58,1680828298.6548548,28.7,28.7,25.8,27.8,27.0,27.7,29.1,28.0,27.9,27.8,62.9,63.7,72.8,68.2,70.0,67.5,61.6,63.0,66.4,66.4,26.3,26.3,27.2,25.6,75.6,64.9,50.7,60.7,602,547,415,408,3.5,3.3,6.8,4.8,11764,11285,11866,11798,683,408
2023-04-07 07:45:58,1680828358.795642,28.7,28.7,25.8,27.8,27.0,27.8,29.1,27.9,27.9,27.9,62.9,63.2,72.8,68.0,69.6,67.3,61.6,63.3,66.1,66.2,26.3,26.3,27.2,25.6,75.6,65.1,49.2,63.8,602,547,416,408,3.5,3.3,6.8,4.8,11764,11289,11866,11806,685,408
2023-04-07 07:46:59,1680828419.2599962,28.8,28.7,25.7,27.8,27.2,27.7,29.1,28.0,27.9,27.8,63.0,63.6,73.6,68.0,69.7,67.2,61.6,63.3,66.3,66.4,26.3,26.3,27.2,25.6,75.8,64.9,51.5,60.7,602,548,416,409,3.5,3.3,6.8,4.8,11764,11289,11866,11798,684,408
2023-04-07 07:48:00,1680828480.5855522,28.7,28.7,25.7,27.8,27.0,27.8,29.2,28.0,27.9,27.9,63.0,63.5,73.0,68.0,69.8,67.3,61.7,63.0,66.3,66.5,26.3,26.3,27.2,25.6,75.6,64.3,49.9,61.1,602,547,415,408,3.5,3.3,6.8,4.8,11764,11285,11866,11802,684,408
2023-04-07 07:49:00,1680828540.8461149,28.6,28.7,25.7,27.8,27.0,27.7,29.1,28.0,27.9,27.8,62.8,63.2,72.4,68.1,69.8,67.3,61.3,62.8,66.2,66.1,26.3,26.3,27.2,25.6,78.6,63.5,50.7,62.2,602,547,416,408,3.5,3.3,6.8,4.8,11764,11281,11866,11798,684,408
2023-04-07 07:50:00,1680828600.93162,28.6,28.7,25.6,27.8,27.1,27.7,29.1,28.0,28.0,27.7,62.9,63.4,72.9,67.9,69.6,67.1,61.4,63.2,66.0,66.1,26.3,26.3,27.2,25.6,75.6,64.5,51.5,61.3,602,547,416,408,3.5,3.3,6.8,4.8,11764,11285,11866,11802,686,408
2023-04-07 07:51:01,1680828661.3809454,28.6,28.7,25.6,27.8,27.0,27.7,29.1,27.9,28.0,27.8,62.9,63.3,72.9,67.8,69.6,67.1,61.7,62.8,65.9,66.3,26.3,26.3,27.2,25.6,75.6,64.7,52.3,61.3,602,547,415,408,3.5,3.3,6.8,4.8,11768,11281,11866,11798,685,408
2023-04-07 07:52:01,1680828721.813789,28.7,28.6,25.5,27.7,27.0,27.7,29.0,27.9,27.9,27.8,62.9,63.4,73.2,67.8,69.3,67.2,61.6,63.3,66.1,66.3,26.3,26.3,27.2,25.6,75.2,62.5,51.5,63.8,602,547,415,408,3.5,3.3,6.8,4.8,11764,11294,11870,11802,684,408
2023-04-07 07:53:03,1680828783.7098918,28.6,28.6,25.6,27.8,27.0,27.7,29.0,27.9,27.9,27.8,62.8,63.3,73.8,67.9,69.6,67.2,61.7,63.9,65.7,66.3,26.3,26.3,27.2,25.6,75.2,62.5,49.2,60.7,602,547,415,408,3.5,3.3,6.8,4.8,11768,11289,11870,11798,682,408
2023-04-07 07:54:03,1680828843.8735583,28.6,28.8,25.7,27.8,27.0,27.6,29.0,27.8,27.9,27.8,62.6,62.9,72.9,67.8,69.4,67.0,61.7,63.1,65.9,66.1,26.3,26.3,27.2,25.6,75.6,62.9,53.6,61.3,601,547,415,408,3.5,3.3,6.8,4.8,11768,11285,11870,11798,683,408
2023-04-07 07:55:04,1680828904.2223608,28.7,28.7,25.6,27.7,27.0,27.7,29.0,27.9,27.9,27.8,62.7,63.2,72.8,67.6,69.4,67.0,61.6,63.2,65.9,66.1,26.3,26.3,27.2,25.6,76.6,63.5,49.1,62.2,602,547,415,408,3.5,3.3,6.8,4.8,11768,11285,11866,11806,683,408
2023-04-07 07:56:04,1680828964.64886,28.6,28.7,25.6,27.8,27.0,27.8,29.0,27.8,27.9,27.8,62.9,63.4,73.0,67.8,69.4,67.0,62.1,63.5,65.9,66.2,26.3,26.3,27.2,25.6,75.6,64.9,51.5,64.2,602,547,415,409,3.5,3.3,6.8,4.8,11764,11264,11866,11802,683,408
2023-04-07 07:57:04,1680829024.8721163,28.6,28.7,25.6,27.8,27.0,27.7,28.9,27.8,27.9,27.7,62.9,63.3,72.6,67.9,69.4,67.1,62.2,63.1,65.9,66.3,26.3,26.3,27.2,25.6,75.6,62.5,52.3,61.1,601,547,415,408,3.5,3.3,6.8,4.8,11764,11285,11866,11802,683,408
2023-04-07 07:58:06,1680829086.4253297,28.6,28.7,25.6,27.8,27.1,27.7,29.0,27.9,27.9,27.7,62.5,63.0,73.0,67.7,69.3,67.0,61.8,63.2,65.7,66.3,26.2,26.3,27.2,25.6,75.2,62.5,49.2,60.5,602,547,415,408,3.5,3.3,6.8,4.8,11768,11281,11866,11802,683,408
2023-04-07 07:59:06,1680829146.617268,28.6,28.7,25.6,27.7,27.0,27.7,29.0,28.0,27.8,27.8,62.8,63.4,73.3,67.8,69.3,66.9,61.9,62.9,65.8,66.0,26.3,26.3,27.2,25.6,77.0,63.9,52.1,65.0,602,547,415,408,3.5,3.3,6.8,4.8,11764,11272,11866,11798,683,408
2023-04-07 08:00:06,1680829206.9007485,28.7,28.7,25.5,27.8,27.0,27.7,28.9,27.9,27.9,27.8,62.8,63.5,73.5,67.6,69.6,66.9,61.8,63.4,65.8,66.3,26.3,26.3,27.2,25.6,75.6,62.3,52.3,60.9,602,547,415,408,3.5,3.3,6.8,4.8,11764,11285,11870,11798,684,408
2023-04-07 08:01:07,1680829267.347688,28.7,28.6,25.5,27.8,27.0,27.7,29.0,27.9,27.8,27.8,63.0,63.6,73.3,67.8,69.3,67.1,62.2,63.1,66.0,66.4,26.2,26.3,27.2,25.6,76.0,65.7,52.3,61.5,602,547,415,408,3.5,3.3,6.8,4.8,11764,11289,11866,11798,685,408
2023-04-07 08:02:07,1680829327.6789036,28.7,28.6,25.6,27.7,27.0,27.8,29.0,28.0,27.8,27.8,62.6,63.3,72.7,67.8,69.3,67.0,61.5,62.5,65.8,66.0,26.3,26.3,27.2,25.6,76.4,63.1,51.9,61.1,602,547,415,408,3.5,3.3,6.8,4.8,11764,11285,11870,11802,685,408
2023-04-07 08:03:09,1680829389.2652743,28.6,28.7,25.6,27.8,27.0,27.7,29.1,28.0,27.9,27.8,62.8,63.3,72.6,67.5,69.3,66.8,61.9,63.1,65.9,65.9,26.3,26.3,27.2,25.6,75.2,62.5,49.9,62.4,601,547,415,408,3.5,3.3,6.8,4.8,11768,11285,11862,11798,684,408
2023-04-07 08:04:09,1680829449.6053376,28.6,28.7,25.6,27.7,27.0,27.8,29.0,28.0,27.8,27.8,62.8,63.4,73.1,67.6,69.3,67.0,61.9,63.1,65.8,66.2,26.3,26.3,27.2,25.6,77.0,62.9,50.7,62.2,601,547,415,408,3.5,3.3,6.8,4.8,11764,11281,11866,11802,684,408
2023-04-07 08:05:09,1680829509.8138342,28.6,28.7,25.6,27.7,27.0,27.7,29.0,27.9,27.8,27.7,62.9,63.7,73.5,67.8,69.6,67.0,61.8,62.9,65.9,66.3,26.3,26.3,27.3,25.6,76.4,64.5,49.9,63.6,602,547,415,408,3.5,3.3,6.8,4.8,11768,11285,11870,11798,685,408
2023-04-07 08:06:10,1680829570.0878017,28.6,28.5,25.6,27.7,27.0,27.7,29.1,27.9,27.9,27.8,62.4,63.1,72.6,67.8,69.2,67.0,61.4,62.9,66.0,66.0,26.3,26.3,27.2,25.6,78.6,62.3,53.6,60.7,602,547,415,408,3.5,3.3,6.8,4.8,11764,11281,11866,11798,685,408
2023-04-07 08:07:10,1680829630.2617834,28.6,28.6,25.7,27.7,26.9,27.7,29.1,27.9,27.8,27.7,62.7,63.0,72.7,67.5,69.1,66.8,61.2,62.9,65.7,66.3,26.3,26.3,27.2,25.6,77.0,64.3,53.4,60.7,602,547,415,408,3.5,3.3,6.8,4.8,11764,11277,11866,11802,685,408
2023-04-07 08:08:11,1680829691.6690755,28.5,28.6,25.6,27.8,27.2,27.8,29.1,28.0,27.9,27.7,62.7,63.3,72.8,67.7,69.3,66.9,61.5,63.0,65.8,66.2,26.3,26.3,27.2,25.6,78.0,63.1,50.7,62.4,602,547,415,408,3.5,3.3,6.8,4.8,11768,11281,11866,11802,684,408
2023-04-07 08:09:11,1680829751.9645534,28.6,28.7,25.6,27.8,27.0,27.6,29.1,27.8,27.9,27.7,63.1,63.2,72.8,67.7,69.3,66.9,61.7,63.0,66.0,66.4,26.3,26.3,27.2,25.6,75.6,63.1,51.5,60.7,602,547,416,408,3.5,3.3,6.8,4.8,11764,11277,11866,11798,684,408
2023-04-07 08:10:12,1680829812.321308,28.6,28.7,25.6,27.8,27.0,27.7,29.1,27.8,27.9,27.7,62.5,62.6,72.8,67.6,69.2,67.0,61.1,62.9,65.9,66.2,26.3,26.3,27.2,25.6,74.4,62.5,50.7,62.2,602,547,415,408,3.5,3.3,6.8,4.8,11764,11277,11866,11802,682,408
2023-04-07 08:11:12,1680829872.6233816,28.7,28.7,25.6,27.7,26.9,27.7,29.0,27.9,27.9,27.8,62.6,63.0,73.0,67.6,69.2,66.7,61.6,62.9,65.6,66.3,26.3,26.3,27.2,25.6,75.2,62.3,50.7,61.3,602,547,415,408,3.5,3.3,6.8,4.9,11764,11285,11870,11798,682,408
2023-04-07 08:12:13,1680829933.0253994,28.7,28.7,25.6,27.7,27.1,27.7,29.0,27.9,27.9,27.7,62.7,63.2,73.4,67.6,69.2,66.8,61.4,63.0,65.9,66.3,26.3,26.3,27.2,25.6,75.2,63.5,51.5,61.1,602,547,415,408,3.5,3.3,6.8,4.9,11764,11289,11866,11798,683,408
2023-04-07 08:13:14,1680829994.26513,28.6,28.6,25.6,27.7,27.1,27.6,29.0,27.9,27.8,27.7,62.9,63.0,73.0,67.7,69.3,66.8,61.5,63.2,66.0,66.3,26.3,26.3,27.3,25.6,75.2,62.5,49.9,62.2,602,547,415,408,3.5,3.3,6.8,4.9,11764,11285,11875,11798,682,408
2023-04-07 08:14:14,1680830054.613936,28.6,28.5,25.6,27.7,26.9,27.6,29.0,27.9,27.9,27.7,62.4,62.9,72.8,67.8,69.4,67.0,61.2,62.9,66.0,66.2,26.3,26.3,27.2,25.6,78.4,65.1,49.2,60.7,602,547,415,408,3.5,3.3,6.8,4.9,5766,6178,6804,6625,682,408
2023-04-07 08:15:14,1680830114.8868272,28.7,28.6,25.6,27.8,27.0,27.7,29.0,27.8,27.9,27.7,62.6,63.1,72.5,67.6,69.2,66.8,61.5,63.1,65.8,66.2,26.3,26.3,27.2,25.6,76.6,63.5,49.9,60.7,602,547,415,408,3.5,3.3,6.8,4.9,5760,6170,6817,6625,681,408
2023-04-07 08:16:15,1680830175.0414116,28.7,28.6,25.5,27.7,27.0,27.6,29.0,27.8,27.8,27.7,64.4,64.9,74.1,67.7,69.7,66.9,70.4,65.3,66.4,67.0,26.3,26.3,27.2,25.6,75.6,64.9,52.3,60.7,602,546,415,407,3.5,3.3,6.8,4.9,5764,6155,6809,6616,683,408
2023-04-07 08:17:15,1680830235.3319893,28.5,28.6,25.4,27.7,27.0,27.7,28.1,26.8,27.8,27.6,66.3,67.9,78.9,69.4,73.0,69.0,78.1,86.7,68.5,70.5,26.3,26.3,27.2,25.6,75.2,63.9,49.1,62.2,602,547,415,408,3.5,3.3,6.8,4.9,5751,6174,6817,6618,683,408
2023-04-07 08:18:19,1680830299.2225208,28.5,28.6,25.5,27.7,27.1,27.6,27.1,25.6,27.7,27.4,70.1,73.3,81.3,72.8,76.8,72.0,81.7,89.0,72.7,77.4,26.3,26.3,27.2,25.6,77.0,59.7,52.1,64.8,602,548,415,408,3.5,3.3,6.8,4.9,5747,6172,6811,6621,687,408
2023-04-07 08:19:21,1680830361.9889183,28.5,28.4,25.6,27.7,27.0,27.7,26.7,25.0,26.6,26.5,72.6,75.0,81.6,78.3,81.2,75.6,84.6,90.9,89.4,89.4,26.3,26.3,27.2,25.6,75.6,64.7,49.2,61.3,602,547,415,408,3.5,3.3,6.7,4.9,5747,6159,6849,6603,687,408
2023-04-07 08:20:22,1680830422.316725,28.5,28.4,25.6,27.6,26.8,27.7,26.5,25.0,25.8,25.6,74.1,76.8,83.3,79.7,83.4,78.1,86.3,91.6,91.2,91.0,26.3,26.3,27.2,25.6,75.2,62.5,50.7,67.3,602,547,415,409,3.5,3.3,6.7,4.9,5749,6163,6851,6601,692,408
2023-04-07 08:21:22,1680830482.4793456,28.5,28.4,25.7,27.6,26.6,27.7,26.4,25.1,25.5,25.4,75.8,78.6,84.0,82.6,85.3,80.8,87.6,91.9,92.7,93.0,26.3,26.3,27.2,25.6,77.0,64.9,49.9,60.7,602,547,415,409,3.5,3.3,6.8,4.9,5747,6159,6849,6603,697,408
2023-04-07 08:22:22,1680830542.6906676,28.5,28.4,25.8,27.5,26.7,27.6,26.5,25.2,25.6,25.4,77.2,79.6,86.0,84.2,86.4,82.0,88.4,92.1,93.5,93.5,26.3,26.3,27.2,25.6,75.6,60.9,49.2,63.8,602,548,415,410,3.5,3.3,6.8,4.9,5800,6388,11845,11781,703,408
2023-04-07 08:23:24,1680830604.2927172,28.5,28.4,26.0,27.6,26.6,27.6,26.6,25.4,25.6,25.5,77.7,80.6,86.5,84.8,87.2,82.8,88.6,92.4,93.9,93.9,26.3,26.3,27.2,25.6,75.6,64.9,49.9,60.7,602,548,416,410,3.5,3.3,6.8,4.9,11913,12195,12891,12263,711,408
2023-04-07 08:24:24,1680830664.594419,28.5,28.3,26.1,27.4,26.7,27.6,26.7,25.6,25.7,25.6,78.0,81.0,86.1,85.2,87.7,83.1,88.7,92.6,93.9,94.0,26.3,26.3,27.2,25.6,78.6,63.1,52.1,64.2,602,547,416,410,3.5,3.3,6.7,4.9,11917,12204,12891,12268,712,409
2023-04-07 08:25:25,1680830725.0280032,28.5,28.4,26.2,27.4,26.7,27.6,26.9,25.7,25.8,25.6,78.8,81.1,85.9,85.7,87.7,83.3,88.5,92.5,94.0,94.0,26.3,26.3,27.3,25.6,76.0,64.5,52.3,61.3,603,547,416,410,3.5,3.3,6.8,4.9,11913,12187,12879,12268,714,409
2023-04-07 08:26:25,1680830785.3320527,28.7,28.4,26.3,27.5,26.6,27.6,27.0,25.8,25.8,25.7,78.5,81.4,85.2,85.7,87.7,83.8,88.3,92.2,93.9,94.0,26.3,26.3,27.2,25.6,75.6,60.9,49.2,66.0,602,547,416,410,3.5,3.3,6.7,4.9,11917,12204,12883,12268,718,409
2023-04-07 08:27:25,1680830845.6662447,28.6,28.5,26.4,27.5,26.7,27.5,27.1,25.9,25.9,25.8,78.4,81.4,85.1,85.9,87.6,84.0,88.2,92.1,93.9,94.0,26.3,26.3,27.3,25.6,76.0,64.9,53.0,60.7,602,547,416,411,3.5,3.3,6.7,4.9,11917,12195,12883,12268,721,409
2023-04-07 08:28:27,1680830907.1281111,28.7,28.6,26.4,27.5,26.8,27.6,27.2,25.9,25.9,25.8,78.5,81.1,85.5,86.0,88.0,84.2,87.7,91.7,93.9,94.0,26.2,26.3,27.2,25.6,75.6,64.3,51.5,61.1,602,547,417,410,3.5,3.3,6.8,4.9,11917,12199,12896,12276,722,409
2023-04-07 08:29:27,1680830967.4871566,28.7,28.6,26.4,27.4,26.7,27.7,27.2,26.0,25.9,25.8,78.3,81.0,85.9,86.1,87.9,84.2,87.6,91.4,93.8,93.9,26.3,26.3,27.2,25.6,76.0,60.7,49.1,60.7,603,547,417,410,3.5,3.3,6.8,4.9,11917,12212,12887,12276,724,409
2023-04-07 08:30:27,1680831027.7767632,28.8,28.6,26.4,27.5,26.8,27.7,27.3,26.0,26.0,25.8,78.3,80.9,85.2,86.1,87.4,84.0,87.1,91.3,93.7,93.8,26.3,26.3,27.2,25.6,75.6,64.3,49.2,63.0,602,548,417,410,3.5,3.3,6.8,4.9,11917,12204,12883,12276,722,409
2023-04-07 08:31:28,1680831088.0600865,28.9,28.7,26.4,27.6,26.8,27.6,27.3,26.1,26.0,25.9,78.0,80.8,84.5,85.9,87.4,83.9,87.0,91.2,93.9,93.9,26.3,26.3,27.2,25.6,76.0,63.1,52.3,61.3,602,548,417,410,3.5,3.3,6.8,4.9,11922,12208,12887,12272,722,409
2023-04-07 08:32:28,1680831148.207013,28.9,28.7,26.3,27.6,26.8,27.7,27.5,26.0,26.0,25.9,77.3,80.8,84.9,85.9,87.3,84.0,86.4,91.1,93.8,93.9,26.3,26.3,27.2,25.6,79.2,63.9,54.2,61.8,603,547,417,410,3.5,3.3,6.8,4.9,11922,12212,12887,12268,723,409
2023-04-07 08:33:29,1680831209.6781917,29.0,28.7,26.4,27.6,26.9,27.6,27.5,26.1,26.0,25.9,77.5,80.8,84.2,85.8,87.1,83.9,86.4,91.1,93.7,93.8,26.3,26.3,27.2,25.6,75.6,64.5,51.5,60.7,602,547,417,411,3.5,3.3,6.8,4.9,11922,12212,12887,12272,726,409
2023-04-07 08:34:29,1680831269.8968673,28.9,28.6,26.4,27.6,26.9,27.8,27.5,26.0,26.1,26.0,77.5,80.4,84.4,85.7,87.0,83.9,86.1,91.0,93.8,93.6,26.3,26.3,27.2,25.6,75.6,63.1,52.1,62.4,602,547,417,411,3.5,3.3,6.8,4.9,11922,12204,12887,12268,725,409
2023-04-07 08:35:30,1680831330.1710906,29.1,28.6,26.4,27.7,26.9,27.7,27.7,26.1,26.0,26.0,77.2,80.4,85.0,85.5,87.1,83.7,86.4,91.4,93.5,93.7,26.3,26.3,27.2,25.6,75.6,62.5,52.3,60.7,602,548,417,411,3.5,3.3,6.8,4.9,11922,12212,12887,12276,725,409
2023-04-07 08:36:30,1680831390.562625,29.1,28.7,26.5,27.6,26.9,27.7,27.6,26.1,26.0,26.0,77.0,80.2,85.0,85.4,86.5,83.5,85.5,91.0,93.5,93.7,26.3,26.3,27.2,25.6,74.0,62.5,52.1,61.3,602,548,417,411,3.5,3.3,6.8,4.9,11917,12221,12887,12281,725,409
2023-04-07 08:37:30,1680831450.800838,29.1,28.6,26.4,27.5,27.0,27.8,27.7,26.1,25.9,25.9,77.1,79.8,84.0,85.2,86.9,83.5,84.9,91.0,93.5,93.6,26.3,26.3,27.2,25.6,75.6,64.3,52.3,61.3,602,547,417,411,3.5,3.3,6.8,4.9,11922,12221,12904,12276,725,409
2023-04-07 08:38:32,1680831512.289833,29.2,28.8,26.4,27.6,27.0,27.7,27.6,26.1,26.0,26.0,76.4,80.0,83.8,85.5,87.1,83.4,84.7,91.0,93.6,93.7,26.3,26.3,27.2,25.6,75.8,63.1,49.2,61.3,602,548,417,411,3.5,3.3,6.8,4.9,11922,12225,12887,12281,725,409
2023-04-07 08:39:32,1680831572.512798,29.1,28.8,26.4,27.7,27.0,27.9,27.8,26.2,26.0,26.0,76.4,79.9,84.0,85.2,86.7,83.3,84.3,90.7,93.5,93.6,26.3,26.3,27.2,25.6,75.2,62.3,49.9,63.6,603,548,417,411,3.5,3.3,6.8,4.9,11926,12212,12891,12281,725,409
2023-04-07 08:40:32,1680831632.692749,29.2,28.8,26.4,27.6,27.0,27.8,27.8,26.1,26.0,25.9,76.4,79.3,82.8,85.1,86.4,83.1,84.0,90.8,93.6,93.5,26.3,26.3,27.2,25.6,76.0,64.9,53.4,62.2,602,547,417,411,3.5,3.3,6.8,4.9,11926,12127,12891,12281,725,409
2023-04-07 08:41:33,1680831693.0872843,29.2,28.9,26.4,27.6,27.1,27.8,27.9,26.1,25.9,26.0,76.1,79.5,83.5,84.9,86.2,83.0,83.7,90.6,93.5,93.7,26.3,26.3,27.2,25.6,75.2,62.9,52.6,63.8,602,548,418,411,3.5,3.3,6.8,4.9,11926,12127,12891,12285,725,409
2023-04-07 08:42:33,1680831753.3275714,29.1,28.8,26.4,27.6,27.1,27.9,28.0,26.1,25.9,25.9,76.1,79.4,84.9,84.7,86.0,83.0,83.4,90.9,93.3,93.5,26.3,26.3,27.1,25.6,75.6,64.5,50.7,62.4,603,548,417,411,3.5,3.3,6.8,4.9,11930,12127,12891,12276,724,409
2023-04-07 08:43:34,1680831814.6686003,29.1,28.8,26.4,27.7,27.1,27.9,28.1,26.1,25.9,25.9,76.0,79.0,82.8,84.6,86.2,82.8,82.9,90.5,93.3,93.6,26.3,26.3,27.1,25.6,75.2,62.9,52.3,65.4,602,547,417,411,3.5,3.3,6.8,4.9,11930,12122,12896,12285,725,409
2023-04-07 08:44:34,1680831874.8563192,29.1,28.8,26.3,27.7,27.2,27.8,28.1,26.1,26.0,25.9,75.8,79.4,83.4,84.4,85.8,82.5,83.2,90.7,93.3,93.6,26.3,26.3,27.1,25.6,78.4,62.5,49.1,64.2,603,547,417,411,3.5,3.3,6.8,4.9,11926,12135,12896,12276,725,409
2023-04-07 08:45:35,1680831935.0941827,29.2,28.8,26.3,27.7,27.0,27.8,28.1,26.0,26.0,25.9,75.7,78.8,83.7,84.4,85.5,82.6,81.9,90.7,93.2,93.6,26.3,26.3,27.1,25.6,75.6,63.5,51.7,63.6,603,547,417,411,3.5,3.3,6.8,4.9,11930,12131,12891,12281,724,409
2023-04-07 08:46:35,1680831995.410864,29.2,28.8,26.3,27.7,27.0,27.8,28.1,26.0,26.0,25.9,75.4,78.4,82.5,84.3,85.6,82.4,82.0,90.3,93.2,93.4,26.3,26.3,27.1,25.6,75.6,63.1,51.7,63.8,603,547,417,411,3.5,3.3,6.8,4.9,11926,12131,12896,12285,722,409
2023-04-07 08:47:35,1680832055.8513348,29.3,28.9,26.3,27.8,27.1,27.8,28.2,26.0,25.9,25.9,74.9,78.3,82.8,84.1,85.5,82.1,82.2,90.3,92.9,93.3,26.3,26.3,27.1,25.7,75.6,60.9,52.3,62.2,602,547,418,411,3.5,3.3,6.8,4.9,11930,12131,12896,12285,724,409
2023-04-07 08:48:37,1680832117.1564016,29.3,28.9,26.3,27.8,27.0,27.8,28.2,26.0,25.9,26.0,74.9,78.1,84.2,84.1,85.5,82.2,81.2,90.6,92.8,93.3,26.3,26.3,27.1,25.6,75.2,60.9,52.6,62.4,603,548,417,411,3.5,3.3,6.8,4.9,11930,12140,12896,12285,723,409
